id,user,approved_entries
7719,461562150154928128,710
7720,555537521115791365,710
7721,540978435976069124,710
7722,704395086829715477,710
7723,852978005362343957,710
7724,762393629880090625,710
7725,266656768715784192,710
7726,544226820925685770,710
7727,462729588439515136,710
7728,664670444942524417,711
7729,544226820925685770,711
7730,206758044506259458,711
7731,762393629880090625,711
7732,845129533044162591,711
7733,288509996524634113,711
7734,556305590998138910,711
7735,461562150154928128,711
7736,310610499953885184,711
7737,581181264875487243,711
7738,227173841095491584,712
7739,664670444942524417,712
7740,206758044506259458,712
7741,310610499953885184,712
7742,508116232994816020,712
7743,581181264875487243,712
7744,462729588439515136,712
7745,680181513865789453,712
7746,266656768715784192,712
7747,694704725563801660,712
7748,753688394499883070,713
7749,266656768715784192,713
7750,694704725563801660,713
7751,581181264875487243,713
7752,556305590998138910,713
7753,322183963944681472,713
7754,704395086829715477,713
7755,462729588439515136,713
7756,361233527125311499,713
7757,224299319396663296,713
7758,462729588439515136,714
7759,361233527125311499,714
7760,753688394499883070,714
7761,226700538069254144,714
7762,704395086829715477,714
7763,762393629880090625,714
7764,224299319396663296,714
7765,266656768715784192,714
7766,486985225415688192,714
7767,540978435976069124,714
7768,581181264875487243,715
7769,540689360786292736,715
7770,556305590998138910,715
7771,206758044506259458,715
7772,753688394499883070,715
7773,407894878304075787,715
7774,544226820925685770,715
7775,361233527125311499,715
7776,762393629880090625,715
7777,336818403740483594,715
7778,544226820925685770,716
7779,266656768715784192,716
7780,664670444942524417,716
7781,581181264875487243,716
7782,852978005362343957,716
7783,704395086829715477,716
7784,762393629880090625,716
7785,310610499953885184,716
7786,508116232994816020,716
7787,322183963944681472,716
7788,762705808244473856,717
7789,544226820925685770,717
7790,556305590998138910,717
7791,220211526529712128,717
7792,762455336635465728,717
7793,852978005362343957,717
7794,462729588439515136,717
7795,189515539872350209,717
7796,704395086829715477,717
7797,203663659136712713,717
7798,753688394499883070,718
7799,762393629880090625,718
7800,544226820925685770,718
7801,852978005362343957,718
7802,556305590998138910,718
7803,704395086829715477,718
7804,581181264875487243,718
7805,462729588439515136,718
7806,203663659136712713,718
7807,737714307705339975,718
7808,704395086829715477,719
7809,266656768715784192,719
7810,220211526529712128,719
7811,581181264875487243,719
7812,544226820925685770,719
7813,462729588439515136,719
7814,203663659136712713,719
7815,737714307705339975,719
7816,556305590998138910,719
7817,762705808244473856,719
7818,203663659136712713,720
7819,581181264875487243,720
7820,462729588439515136,720
7821,762393629880090625,720
7822,398279184163536916,720
7823,544226820925685770,720
7824,461562150154928128,720
7825,206758044506259458,720
7826,508116232994816020,720
7827,556305590998138910,720
7828,461562150154928128,721
7829,753688394499883070,721
7830,762393629880090625,721
7831,462729588439515136,721
7832,123946959068332032,721
7833,762705808244473856,721
7834,203663659136712713,721
7835,226700538069254144,721
7836,556305590998138910,721
7837,322183963944681472,721
7838,537321824053100555,722
7839,753688394499883070,722
7840,762393629880090625,722
7841,461562150154928128,722
7842,123946959068332032,722
7843,850077527694508072,722
7844,226700538069254144,722
7845,556305590998138910,722
7846,322183963944681472,722
7847,762705808244473856,722
7848,845129533044162591,723
7849,361233527125311499,723
7850,266656768715784192,723
7851,215523880435974145,723
7852,556305590998138910,723
7853,462729588439515136,723
7854,461562150154928128,723
7855,737714307705339975,723
7856,762393629880090625,723
7857,544226820925685770,723
7858,324730195863011328,724
7859,762705808244473856,724
7860,581181264875487243,724
7861,465359582945083402,724
7862,556305590998138910,724
7863,461562150154928128,724
7864,737714307705339975,724
7865,762393629880090625,724
7866,544226820925685770,724
7867,288509996524634113,724
7868,361233527125311499,725
7869,704395086829715477,725
7870,581181264875487243,725
7871,737714307705339975,725
7872,762393629880090625,725
7873,268830734083424259,725
7874,556305590998138910,725
7875,266656768715784192,725
7876,215523880435974145,725
7877,322183963944681472,725
7878,220211526529712128,726
7879,704395086829715477,726
7880,581181264875487243,726
7881,737714307705339975,726
7882,762393629880090625,726
7883,556305590998138910,726
7884,268830734083424259,726
7885,266656768715784192,726
7886,215523880435974145,726
7887,407894878304075787,726
7888,581181264875487243,727
7889,704395086829715477,727
7890,361233527125311499,727
7891,762393629880090625,727
7892,556305590998138910,727
7893,268830734083424259,727
7894,266656768715784192,727
7895,215523880435974145,727
7896,407894878304075787,727
7897,462729588439515136,727
7898,544226820925685770,728
7899,310610499953885184,728
7900,266656768715784192,728
7901,664670444942524417,728
7902,336818403740483594,728
7903,581181264875487243,728
7904,465359582945083402,728
7905,556305590998138910,728
7906,694704725563801660,728
7907,266284609887666177,728
7908,762393629880090625,729
7909,310610499953885184,729
7910,462729588439515136,729
7911,676586954443456542,729
7912,556305590998138910,729
7913,762705808244473856,729
7914,268830734083424259,729
7915,508116232994816020,729
7916,266656768715784192,729
7917,704395086829715477,729
7918,762705808244473856,730
7919,762393629880090625,730
7920,361233527125311499,730
7921,462729588439515136,730
7922,556305590998138910,730
7923,704395086829715477,730
7924,465359582945083402,730
7925,676586954443456542,730
7926,737714307705339975,730
7927,266656768715784192,730
7928,762393629880090625,731
7929,398279184163536916,731
7930,462729588439515136,731
7931,465359582945083402,731
7932,288509996524634113,731
7933,206758044506259458,731
7934,268830734083424259,731
7935,581181264875487243,731
7936,336818403740483594,731
7937,737714307705339975,731
7938,398279184163536916,732
7939,762393629880090625,732
7940,462729588439515136,732
7941,465359582945083402,732
7942,288509996524634113,732
7943,206758044506259458,732
7944,268830734083424259,732
7945,581181264875487243,732
7946,336818403740483594,732
7947,737714307705339975,732
7948,206758044506259458,733
7949,361233527125311499,733
7950,268830734083424259,733
7951,704395086829715477,733
7952,462729588439515136,733
7953,217793624690262016,733
7954,762705808244473856,733
7955,762393629880090625,733
7956,556305590998138910,733
7957,336818403740483594,733
7958,762393629880090625,734
7959,762705808244473856,734
7960,704395086829715477,734
7961,427257953503019017,734
7962,361233527125311499,734
7963,556305590998138910,734
7964,206758044506259458,734
7965,850077527694508072,734
7966,508116232994816020,734
7967,462729588439515136,734
7968,762393629880090625,735
7969,462729588439515136,735
7970,226700538069254144,735
7971,704395086829715477,735
7972,556305590998138910,735
7973,544226820925685770,735
7974,855920854058663936,735
7975,361233527125311499,735
7976,471493595321335809,735
7977,540978435976069124,735
7978,704395086829715477,736
7979,206758044506259458,736
7980,361233527125311499,736
7981,850077527694508072,736
7982,556305590998138910,736
7983,762393629880090625,736
7984,462729588439515136,736
7985,407894878304075787,736
7986,266656768715784192,736
7987,508116232994816020,736
7988,206758044506259458,737
7989,540978435976069124,737
7990,762393629880090625,737
7991,361233527125311499,737
7992,704395086829715477,737
7993,556305590998138910,737
7994,850077527694508072,737
7995,407894878304075787,737
7996,266656768715784192,737
7997,508116232994816020,737
7998,361233527125311499,738
7999,704395086829715477,738
8000,544226820925685770,738
8001,540978435976069124,738
8002,465359582945083402,738
8003,206758044506259458,738
8004,762393629880090625,738
8005,737714307705339975,738
8006,556305590998138910,738
8007,123946959068332032,738
8008,226700538069254144,739
8009,540978435976069124,739
8010,462729588439515136,739
8011,361233527125311499,739
8012,544226820925685770,739
8013,762393629880090625,739
8014,571869364874248195,739
8015,215523880435974145,739
8016,704395086829715477,739
8017,556305590998138910,739
8018,762393629880090625,740
8019,215523880435974145,740
8020,266284609887666177,740
8021,540978435976069124,740
8022,361233527125311499,740
8023,462729588439515136,740
8024,737714307705339975,740
8025,206758044506259458,740
8026,544226820925685770,740
8027,422537282373943301,740
8028,266284609887666177,741
8029,544226820925685770,741
8030,227173841095491584,741
8031,855920854058663936,741
8032,556305590998138910,741
8033,465359582945083402,741
8034,676586954443456542,741
8035,123946959068332032,741
8036,540978435976069124,741
8037,581181264875487243,741
8038,361233527125311499,742
8039,581181264875487243,742
8040,762705808244473856,742
8041,288509996524634113,742
8042,540978435976069124,742
8043,704395086829715477,742
8044,556305590998138910,742
8045,123946959068332032,742
8046,465359582945083402,742
8047,762393629880090625,742
8048,762705808244473856,743
8049,581181264875487243,743
8050,220211526529712128,743
8051,288509996524634113,743
8052,704395086829715477,743
8053,556305590998138910,743
8054,123946959068332032,743
8055,465359582945083402,743
8056,762393629880090625,743
8057,266656768715784192,743
8058,540978435976069124,744
8059,581181264875487243,744
8060,206758044506259458,744
8061,361233527125311499,744
8062,226700538069254144,744
8063,556305590998138910,744
8064,762705808244473856,744
8065,704395086829715477,744
8066,762393629880090625,744
8067,737714307705339975,744
8068,581181264875487243,745
8069,762393629880090625,745
8070,266656768715784192,745
8071,737714307705339975,745
8072,123946959068332032,745
8073,704395086829715477,745
8074,206758044506259458,745
8075,544226820925685770,745
8076,288509996524634113,745
8077,680181513865789453,745
8078,361233527125311499,746
8079,762393629880090625,746
8080,581181264875487243,746
8081,704395086829715477,746
8082,322183963944681472,746
8083,544226820925685770,746
8084,224299319396663296,746
8085,288509996524634113,746
8086,206758044506259458,746
8087,332918506930831362,746
8088,361233527125311499,747
8089,581181264875487243,747
8090,704395086829715477,747
8091,762393629880090625,747
8092,226700538069254144,747
8093,206758044506259458,747
8094,544226820925685770,747
8095,288509996524634113,747
8096,462729588439515136,747
8097,737714307705339975,747
8098,704395086829715477,748
8099,226700538069254144,748
8100,268830734083424259,748
8101,361233527125311499,748
8102,708444524447268931,748
8103,215523880435974145,748
8104,540978435976069124,748
8105,852978005362343957,748
8106,762393629880090625,748
8107,556305590998138910,748
8108,462729588439515136,749
8109,361233527125311499,749
8110,266284609887666177,749
8111,540978435976069124,749
8112,544226820925685770,749
8113,762393629880090625,749
8114,224299319396663296,749
8115,123946959068332032,749
8116,762455336635465728,749
8117,556305590998138910,749
8118,581181264875487243,750
8119,762705808244473856,750
8120,226700538069254144,750
8121,544226820925685770,750
8122,704395086829715477,750
8123,206758044506259458,750
8124,361233527125311499,750
8125,556305590998138910,750
8126,694704725563801660,750
8127,465359582945083402,750
8128,581181264875487243,751
8129,544226820925685770,751
8130,762705808244473856,751
8131,123946959068332032,751
8132,704395086829715477,751
8133,206758044506259458,751
8134,361233527125311499,751
8135,556305590998138910,751
8136,694704725563801660,751
8137,465359582945083402,751
8138,361233527125311499,752
8139,704395086829715477,752
8140,762705808244473856,752
8141,581181264875487243,752
8142,123946959068332032,752
8143,508116232994816020,752
8144,544226820925685770,752
8145,305722154480304128,752
8146,762393629880090625,752
8147,266656768715784192,752
8148,398279184163536916,753
8149,762393629880090625,753
8150,737714307705339975,753
8151,266656768715784192,753
8152,268830734083424259,753
8153,462729588439515136,753
8154,556305590998138910,753
8155,664670444942524417,753
8156,850077527694508072,753
8157,217793624690262016,753
8158,268830734083424259,754
8159,762705808244473856,754
8160,462729588439515136,754
8161,556305590998138910,754
